,Sentence,Year
65,A decade of innovation and decisive action As we look toward 2030and beyondwe remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.,2022
66,We will continue investing in three key areas that will enable the scale of sustainability solutions needed to address the climate crisis:,2022
67,"This will be a decade of innovation and decisive action, from expanding the use of AI to address sustainability to forging new public and private sector partnerships.",2022
68,"To move from pledges to progress, we cannot be deterred by near-term challenges, and must remain focused on developing innovative new solutions and in many cases, accelerating our actions.",2022
69,"At Microsoft, were deeply committed to sustainability as a company, as a technology provider, and as citizens of planet Earth.",2022
70,"Climate Innovation Fund We believe that innovation is a critical component to solving the climate crisis, and that the investment of capital plays an important role in accelerating the availability of new solutions.",2022
71,Microsoft is investing in accelerating climate innovation through our $1 billion Climate Innovation Fund (CIF).,2022
72,"We invest in innovative technologies and business models that have the potential for meaningful, measurable climate impact by 2030.",2022
73,"Since the founding of the CIF in 2020, Microsoft has allocated more than $600 million into a global portfolio of more than 50 investments, including sustainable solutions in energy, industrial, and natural systems.",2022
74,"Africa data lab In November we announced an expansion of our AI for Good Lab into Egypt and Kenya, building a new team of data scientists on the ground in Africa that will work to improve climate resilience.",2022
75,The work of these data labs will be informed by a new Africa AI Innovation Council comprised of representatives from leading African organizations.,2022
76,Sustainability skills Delivering on the ambition of the Paris Agreement will require a global initiative focused on the proliferation of sustainability skills throughout the labor market.,2022
77,"In November 2022, Microsoft and BCG released a new report, Closing the Sustainability Skills Gap: Helping Businesses Move from Pledges to Progress.",2022
78,"This report reinforces the need for employers and governments to invest in upskilling the current workforce through learning initiatives focused on sustainability knowledge and skills, to prepare the next generation for sustainability jobs of the future.",2022
79,Microsoft is working with partners to develop and share new sustainability learning materials to accelerate the development of the sustainability workforce of the future.,2022
80,"The Microsoft Planetary Computer enables customers to measure, monitor, and manage ecosystems and make climate risk decisions.",2022
81,"Microsoft Cloud for Sustainability The Microsoft Cloud for Sustainability data model centralizes emissions data from disparate sources in a shared data languagestreamlining data ingestion, integration, and calculations and enabling more accurate and reliable reporting.",2022
82,The Microsoft Cloud for Sustainability data model initially focused on carbon and was expanded in 2022 to include water data.,2022
83,"Advanced policy To support our policy work, we published several briefs on carbon and electricity policy to share the priorities and principles that guide Microsofts policy advocacy work around the world.",2022
84,">$600M in climate innovation Since its inception, Microsoft has allocated over $600 million impact investment capital from our Climate Innovation Fund into a global portfolio of investments, featuring sustainable solutions in energy, industrial, and natural systems.",2022
85,"We also made first-of-a-kind multi-year forward offtake commitments to carbon removal, which we view as the model for scaling this industry.",2022
86,"In FY22, we contracted for replenishment projects that are estimated to provide more than 15.6 million m3 in volumetric water benefit over the lifetime of these projects.",2022
87,"In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators across our direct operational footprint.",2022
88,"We now protect more than the 11,206 acres of land that we use.",2022
89,"In FY22, we signed new PPAs around the globe, bringing our total portfolio of carbon-free energy to over 13.5 GW, including projects in 16 countries and more than 135 clean energy projects.",2022
90,"By the end of FY22, we provided more than 550,000 people with access to clean water and sanitation solutions in Brazil, India, Indonesia, and Mexico and reached just under one million people by the end of the calendar year 2022.",2022
91,Our reuse and recycle rates of servers and components across all cloud hardware reached 82 percent in FY22.,2022
92,"Big game migration program Through the NFWF Western Big Game Migration Program, we invested in projects in the American West that are vital for preserving the migration corridors of endangered and at-risk species, including mountain lions and grizzly bears.",2022
93,"Environmental justice Environmental justice is embedded in our water access target, and we are looking for ways to be more intentional about integrating environmental justice into our replenishment investments.",2022
94,"We reduced single-use plastics in our Microsoft product packaging by more than 29 percent, a decrease from 4.7 percent to 3.3 percent by weight (on average) of plastic per package in FY22.",2022
95,"Protecting biodiversity Last year, we contributed to the TNC Belize Maya Forest Project (BMF) to protect an additional 236,000 acres in a global biodiversity hotspot.",2022
96,"Sustainability skills gap To better understand how to close the sustainability skills gap, Microsoft published the Closing the Sustainability Skills Gap report and LinkedIn published the Green Skills Report to provide insights into the demand and supply of talent with green skills.",2022
97,Scope 1 & 2 Our Scope 1 and 2 (market-based) emissions remained proportional with business growth in FY22.,2022
98,"For any organizations environmental sustainability journey, it is critical to set commitments, develop a strategy, and build an operational roadmapall while measuring progress and ensuring accountability.",2022
99,"Weve learned a lot over the last three years of Microsofts sustainability journey, and we hope that sharing our approach can help other organizations as they develop their own roadmap.",2022
100,on science Sustainability science has been at the center of our commitments.,2022
101,"In 2019, Microsoft took a step back to look at the science behind climate change and saw that our commitment to being carbon neutral was not enough.",2022
102,"The world needs to reach net zero by or before 2050, and achieving it relies heavily on private sector partnership and action.",2022
103,"This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030.",2022
104,"of influence As a global technology leader, Microsoft has many opportunities to influenceas a customer, supplier, investor, employer, policy advocate, and innovation partner.",2022
105,We know it will take commitment across our entire value chain to reach our goals.,2022
106,"We also focus on the larger impact that we can have with research, investments, innovation, strategic partnerships, policy, and advocacy.",2022
107,"of culture At the heart of the Microsoft culture is the belief that for Microsoft to continue to do well, the world around us also needs to do well.",2022
108,"As we continue to grow, we are pursuing opportunities that help solve the problems of people and the planetand we have made sustainability core to our brand and our business.",2022
109,"Our senior leadership team has a deep and enduring commitment to sustainability, which sets the tone across all levels of our organization.",2022
110,"To move from pledges to progress, Microsoft set commitments and built sustainability into the strategy, operations, and roadmaps of each business group and every subsidiary across the globe.",2022
111,We are also working across our value chain on sustainability commitments and support our customers and partners by delivering capacity-building tools and solutions.,2022
112,and accountability Governance and accountability are critical to ensure cross-company alignment and prioritization of sustainability commitments.,2022
113,"At Microsoft, we hold our business groups accountable for their carbon emissions via an internal carbon fee.",2022
114,Achieving our sustainability commitments is a core priority for every business group; we publish scorecards twice yearly and review progress quarterly.,2022
115,We established a Climate Council of senior leaders across the company to govern our sustainability progress and priorities.,2022
116,just progress Transparency needs to be a component of any sustainability initiative.,2022
117,"Microsoft is committed to sharing our progress, learnings, innovations, methodology development, and thought leadership through our annual sustainability report, white papers, blogs, and journal publications.",2022
118,"We share playbooks from our successes, as well as learnings when we uncover new challenges or setbacks.",2022
119,"These learnings also inspire us to champion global issues such as more reliable and interoperable global carbon accounting, a more systematic approach to building a multidisciplinary workforce of sustainability experts, and the development of innovative technology solutions for our customers and partners.",2022
120,"In FY22, we signed new power purchase agreements around the globe, bringing our total portfolio of carbon-free energy to over 13.5 GW.",2022
121,Carbon Reducing Scope 1 and 2 emissions Reducing Scope 3 emissions Transitioning to carbon-free energy Removing carbon Key trends and whats next,2022
122,"Our approach In January 2020, Microsoft committed to be carbon negative by 2030.",2022
123,"Operationally, we see this commitment as a journey that starts with reducing carbon emissions as much as possible, replacing our electricity consumption with carbon-free energy, and removing the emissions that remain.",2022
124,"In FY22, our business grew by 18 percent and our overall emissions were down 0.5 percent.",2022
125,Our total company emissions were just under 13 million metric tons of carbon dioxide equivalents (mtCO2e) (market- based and management-defined criteria for Scope 3 Category 11).,2022
126,"Taking into account our renewable energy purchases, our Scope 1 and 2 emissions were approximately 428,000 mtCO2e.",2022
127,"More than 96 percent of our emissions are in Scope 3, which includes",2022
128,"emissions from our supply chain, the lifecycle of our hardware and devices, travel, and other indirect sources.",2022
129,"We saw a 0.5 percent increase in our Scope 3 emissions this year based on investments in real-time device telemetry-based measurement, improvements in our operations and supply chain, and purchases of renewable energy.",2022
130,"As the world transitions to a lower-carbon, clean energy economy, were using our purchasing and investing power to help advance innovation and the development of new solutionshelping us meet our own commitments while catalyzing the creation of broader market supply for others.",2022
131,"We fund purchases of renewable energy, sustainable aviation fuel, and carbon removal through our internal carbon fee, which we established in 2012.",2022
132,The fee is designed to accelerate carbon reduction and allocate funding to projects that jumpstart and scale decarbonization technologies.,2022
133,"In FY22, we redesigned and increased our carbon fee to accelerate Scope 3 emissions reduction, tying the fee to the costs abatement for different sourceselectricity, fuel, and other emissions.",2022
134,We will continue to evaluate the carbon fee design to align our business operations and 2030 carbon commitments.,2022
135,"In 2022, we were able to disaggregate and identify previously unreported electricity for some of our leased datacenters due to improvements in our ability to capture such data.",2022
136,We have revised FY20 and FY21 Scope 2 and Scope 3 Category 3 market and location values to include this additional information.,2022
137,"In FY22, we included this activity in our results and procured unbundled renewable energy credits (RECs) to mitigate the increased emissions for FY22.",2022
138,"Our year-over-year figures show a 23 percent reduction in Scope 1 and 2 market-based emissions, which is driven in part by our procurement of RECs for FY22.",2022
139,"Without this revision, our Scope 1 and 2 market-based emissions would have remained proportional with business growth.",2022
140,Carbon negative by 2030 We are committed to being carbon negative by 2030 and by 2050 remove from the atmosphere an equivalent amount of all the carbon dioxide our company has emitted either directly or by our electricity consumption since we were founded in 1975.,2022
141,"Reducing direct emissions We will reduce our Scope 1 and 2 emissions to near zero by increasing energy efficiency, decarbonization, and reaching 100 percent renewable energy by 2025.",2022
142,Net zero Scope 1 and 2 emissions Our Scope 1 and 21 emissions remained proportional with business growth in FY22.2,2022
143,"More than 95 percent of our Scope 2 emissions were reduced by renewable energy from power purchase agreements (PPAs), green tariff programs, and unbundled renewable energy certificates.",2022
144,"Reducing value chain emissions By 2030, we will reduce our Scope 3 emissions by more than half from a 2020 baseline.",2022
145,"Replacing with 100/100/0 carbon-free energy By 2030, 100 percent of our electricity consumption will be matched by zero carbon energy purchases 100 percent of the time.",2022
146,"Removing the rest of our emissions By 2030, Microsoft will remove more carbon than it emits.",2022
147,"By 2050, we will remove an amount of carbon equivalent to all our historical emissions.",2022
148,"Scope 3 emissions increased by 0.5 percent Our value chain or Scope 3 emissions increased slightly at 0.5 percent, despite a 25 percent increase in purchased goods and services due to business growth.",2022
149,"This result was driven by improvements in our operations, telemetry-based measurement, renewable energy investments, sustainable aviation fuel purchases, and procurement of unbundled renewable energy certificates (RECs).3 13.5 GW of carbon-free energy In FY22, we signed new Power Purchase Agreements (PPAs) around the globe, bringing our total portfolio of carbon-free energy to over 13.5 GW, including more than 135 projects in 16 countries.",2022
150,"Over 1.4M metric tons of carbon removal We contracted 1,443,981 metric tons of carbon removal in FY22.",2022
151,"We also made first-of-their- kind multi-year forward offtake commitments to carbon removal, which we view as the model for scaling the industry.",2022
152,Other achievements 10th year of CDP A List for Climate Change Microsoft was named to the CDP A List for Climate Change for the 10th consecutive year.,2022
153,"Carbon fee redesign We redesigned our carbon fee, tying it to the costs of abatement of electricity, travel, and other emissions sources.",2022
154,"Carbon Table 1 Tracking our yearly progress toward carbon negative by 2030 In FY22, we procured 1.44 million metric tons and retired 514,156 metric tons of carbon removal as part of our effort toward achieving our annual carbon commitment to be carbon neutral.",2022
155,Carbon removal contracted each year includes credits retired in the same year and to be retired in future years.,2022
156,"Carbon Table 2 Tracking our emissions across Scopes 1, 2, and 3 Microsofts overall emissions decreased by 0.5 percent in FY22.",2022
157,"This was driven by improvements in our operations, telemetry-based measurement, renewable energy investments, sustainable aviation fuel purchases, and procurement of unbundled renewable energy certificates (RECs).",2022
158,e 2 O C s n o t c i r t e M,2022
159,14M 12M 10M 8M 6M 4M 2M 0M -2M -4M -6M -8M,2022
160,"a. The chart has been updated to reflect the latest actual values which incorporate the latest methodology, managements",2022
161,Scope 2 and 3 values are market-based and managements criteria metrics.,2022
162,b. Carbon negative by 2030: A company is carbon negative when it removes more carbon than it emits each year.,2022
163,a. Scope 2 and 3 values are market-based and managements criteria metrics.,2022
164,b. Reported emissions for FY20 and FY21 have been recalculated for improved accuracy in accordance with our internal,2022
165,We were able to disaggregate and identify previously unreported electricity for some of our leased datacenters due to improvements in our ability to capture such data.,2022
166,Sustainability is a key priority across all phases of our campus and datacenter projectsfrom integrated design and construction through operations and decommissioning.,2022
167,Scope 3 Indirect emissions from all other activities up and down the value chain,2022
168,Ensuring energy efficiency Ensuring our buildings are energy efficient is a key first step in reducing emissions.,2022
169,Building datacenters for optimum power usage effectiveness The power usage effectiveness (PUE) ratio is a metric of how efficiently a datacenter consumes and uses energy.,2022
170,We design and build Microsoft datacenters as close to a PUE of 1 as feasible.,2022
171,"Our newest generation of datacenters have a design PUE of 1.12 and, with each new generation, we strive to become even more efficient.",2022
172,"In addition, all future built datacenters will be LEED Gold certified.",2022
173,We are also investigating how to encourage transparency and efficiency improvements at leased sites.,2022
174,Promoting grid stability via energy storage solutions Wind farms generate more than 35 percent of Irelands electricity.,2022
175,"As the supply of wind and other renewable energy increases, electric power grid operators need to ensure that they have resources available to balance variable power production.",2022
176,"Banks of lithium- ion batteries at our Dublin datacenter, typically used for backup power, will help grid operators provide uninterrupted service when demand exceeds renewable supplyreducing the need to rely on coal or natural gas to support a stable grid.",2022
177,The uninterruptible power supply for the Dublin datacenter includes new technology that enables real-time provision of services to the grid.,2022
178,"Were also researching and testing alternatives to lithium-ion batteries, to address the challenges of high demand for raw materials and end-of-life disposal.",2022
179,Designing energy efficiency into our campuses Our global campus projects adhere to strict sustainability standards which have energy efficiency measures embedded in our design requirements.,2022
180,"All major projects must achieve LEED Gold or Platinum certification, ensuring high energy efficiency design.",2022
181,Each of our campuses has a sustainability plan with energy efficiency projects planned each year to drive down our energy usage.,2022
182,"Innovating with thermal energy in our campuses As part of our Redmond Campus Modernization project, we built the Thermal Energy Center.",2022
183,Nine hundred deep wells are the foundation of a large system that heats and cools the new buildings.,2022
184,"The wells will compose one of the largest geoexchange fields in the United States to take advantage of the temperature difference between sub-ground soil, which remains constant year-round, and that of ambient air, which changes with the seasons.",2022
185,"More than 220 miles of piping will distribute 320,000 gallons of water as a heat-exchange medium across the wells and the new campus in a closed loop system.",2022
186,"The Thermal Energy Center houses chillers, cooling towers, backup generators, solar panels, and 65-foot tanks that can store thousands of gallons of water as thermal energy.",2022
187,The system is expected to reduce energy consumption by more than 50 percent of a typical utility plant.,2022
188,"Ensuring the energy efficiency of our buildings, including owned datacenters, is a key step in reducing our emissions.",2022
189,"This year, Microsoft opened our first all-electric kitchen on our Redmond campus.",2022
190,"The One Esterra food hall includes 12,200 square feet of all-electric cooking space, which supports more than 1,000 meals a day and uses 100 percent renewable hydro power.",2022
191,"Reducing fossil fuels Microsoft is committed to being diesel free in our datacenter operations by 2030, moving to all-electric kitchens, and electrifying our campus fleet.",2022
192,"Developing hydrogen fuel cells for datacenters The decreasing cost of renewable sources, advancement of green hydrogen production technology, and increasing legislative focus are starting to show potential to reduce the datacenter industrys reliance on fossil-based diesel fuels.",2022
193,"Microsoft is demonstrating the application of green hydrogen at industrial scales with a first of its kind, zero emission, 3 MW hydrogen polymer electrolyte membrane (PEM) fuel cell back- up power generator piloted in July 2022.",2022
194,"PEM fuel cell technology combines hydrogen and outside air in a chemical reaction that generates electricity, heat, and water.",2022
195,"While hydrogen fuel cell technology has been commercialized at smaller scales, this is the first time it has been demonstrated for multi-megawatt generation needs at datacenters.",2022
196,We use 100 percent carbon-free energy in our first all-electric kitchen on the Redmond campus.,2022
197,"We are reducing fossil fuels with our first all-electric kitchen, which uses 100 percent renewable power.",2022
198,"Implementing all-electric kitchens This year, Microsoft opened our first all-electric kitchen on our Redmond campus.",2022
199,"The One Esterra food hall includes 12,200 square feet of all-electric cooking space, which supports more than 1,000 meals a day and uses 100 percent renewable hydro power.",2022
200,"In collaboration with Jade Range, we created custom commercial grade electric cooking equipment.",2022
201,"Moving forward, we intend to construct all new kitchens with all-electric equipment and are developing retrofit plans for existing operations.",2022
202,"We released a new Dining All-Electric white paper sharing our lessons learned, technical details, and decision making.",2022
203,"One Esterra is a preview of our Redmond Campus Modernization which will have over 77,000 square feet of all-electric dining operations and serve more than 10,000 meals a day.",2022
204,"Electrifying our fleet We are committed to fully electrifying our global campus operations vehicle fleet of over 1,800 vehicles by 2030.",2022
205,"To date, we have received five all-electric buses in Ireland and sites in China are running all- electric routes through service providers.",2022
206,"In Redmond, Microsoft purchased land to build an eight-acre electric vehicle charging and maintenance facility for its internal and external commute fleet of electric buses and shuttles.",2022
207,"We are using real- world, anonymized insights from users of Surface and Xbox devices who opt to share information with us to estimate how energy is consumed by those devices.",2022
208,Our Scope 3 commitment is our most powerful opportunity to help accelerate global decarbonization efforts by engaging suppliers and customers in our value chain and partnering to reduce emissions associated with the business we do together.,2022
209,"Microsofts Scope 3 emissions account for more than 96 percent of our total emissions, with the vast majority of these emissions coming from three categories: Purchased Goods and Services (Category 1), Capital Goods (Category 2), and Use of Sold Products (Category 11).",2022
210,"Overall, our Scope 3 emissions increased by 0.5 percent in FY22 compared to FY21.",2022
211,"First, weve extended the useful life of servers and network equipment from four to six years, resulting in a decrease in emissions related to Capital Goods.",2022
212,"Second, we introduced a new telemetry-driven methodology to help us account for the energy consumption from our Surface devices and our rapidly growing base of Xbox users.",2022
213,This new data led us to purchase unbundled renewable energy certificates (RECs) to offset a portion of the emissions footprint from these devices.,2022
214,"Just as is the case for Scope 2 reduction efforts, we plan to phase out the use of unbundled RECs in future years as programs to reduce emissions take effect, including substantial forward investments into new clean energy facilities yet to commence operation.",2022
215,Improving Scope 3 measurement and methodologies Accurate measurement is one of the biggest challenges in Scope 3 emissions reduction.,2022
216,Microsoft has prioritized improving the methodologies we use for collecting data and calculating emissions for greater precision and granularity.,2022
217,"Increasing data quality from our supply chain Supply chain and capital goods are our biggest drivers of emissions, and we need better data in these categories to drive the right reduction strategies.",2022
218,"In July 2022, we updated our Supplier Code of Conduct (SCoC) sustainability requirements to include independent third-party assurance of emissions data and to deliver a minimum 55 percent greenhouse gas (GHG) reduction by 2030.",2022
219,"Improving accounting methodologies For capital goods, we are developing new methodologies to use product specific emissions factors for building materials from the Embodied Carbon in Construction Calculator (EC3).",2022
220,"This methodology is under development (not yet reflected in Scope 3 reporting metrics) and, in combination with using EC3 in project decisions to track and reduce embodied carbon at each phase of construction, will enable us to reduce embodied carbon emissions on our construction projects as well as demonstrate those product-level reduction decisions in future reporting cycles.",2022
221,Advancing lifecycle assessments Microsoft is promoting circular design principles for the cloud hardware and devices communities.,2022
222,"This year, we contributed to the Life Cycle Assessment (LCA) Guidelines for Cloud Providers and provided the guidelines to the Open Compute Project (OCP) to encourage other cloud hardware organizations to better understand and reduce their environmental impact.",2022
223,We are also evolving our approach to LCAs in our devices.,2022
224,The LCAs will feed into an advanced Carbon Data Platform to provide the most representative emissions profile possible for our devices.,2022
225,The platform will be used for reporting and improved decision- making with visibility into actionable and granular environmental impacts.,2022
226,"Optimizing devices based on real-world data We are using real-world, anonymized insights from users of Surface and Xbox devices who opt to share information with us to inform our carbon emissions assessments.",2022
227,The data provides an estimate of how energy is consumed by those devices based on factors such as battery drain and CPU utilization.,2022
228,We use this data to calculate high-quality estimates of the daily energy use in different geographies.,2022
229,"In the future, we are exploring how to increase accuracy by shifting to hourly energy use tracking paired with more granular, impact-relevant grid emission rate data.",2022
230,Microsoft has prioritized improving the methodologies we use for collecting data and calculating emissions for greater precision and granularity.,2022
231,"Reducing emissions by consuming less Our top priority for reducing Scope 3 emissions is to design efficiency and circularity into construction and purchasing from the start, so our supply chain uses less energy.",2022
232,"Improving efficiency to reduce the number of datacenters Datacenter resources are often designed and built for peak power usage, which can lead to underutilization and the need to build new datacenters.",2022
233,"Microsoft is focused on improving datacenter efficiency by reducing peak power, safely harvesting unused power, and increasing server density in existing datacenters through intelligent utilization, service level agreement (SLA)-driven power harvesting, and power-aware virtual machine allocation.",2022
234,"We use the inherent redundancy in Microsoft-internal software services to tap into datacenter capacity that is traditionally reserved for use only during power grid or infrastructure failures, so we can increase the number of servers in datacenters by up to 33 percent and, in turn, reduce the number of datacenters needed overall.",2022
235,"Reducing embodied carbon in buildings and interiors To drive deeper reductions in embodied carbon, we are pursuing the use of transformational low-carbon materials.",2022
236,"This year, we piloted a new concrete mix using recycled glass pozzolans, reducing embodied carbon for the slab structure by around half.",2022
237,"We completed a lab-scale pilot of structural materials made from biogenic limestone and algae-based concrete, which have the potential to drive down embodied carbon of concrete installations to near zero.",2022
238,"Microsoft also completed a study of embodied carbon emissions in furniture, carpeting, and other interior building features to establish the baseline for reduction in our design standards.",2022
239,"These standards, using the Embodied Carbon in Construction Calculator (EC3), set thresholds for mineral wool insulation, cold-formed steel framing, carpeting, and gypsum.",2022
240,Engineering carbon out of our cloud operations and hardware supply chain We are focused on engineering carbon out of our value chain via the infrastructure equipment we use in the operation of our datacenters.,2022
241,"Using LCAs and environmental product declarations, we partner with our suppliers to assess hotspots of embodied carbon in the equipment we purchase, so we can better understand how we can help reduce emissions in our supply chain.",2022
242,"In FY22, our cloud hardware designers worked with material and component suppliers to design components that reduced dependency on virgin plastic, introducing up to 35 percent post-consumer recycled (PCR) plastic in select server components.",2022
243,"We also redesigned certain rack components to drive material reduction, resulting in a reduction of plastic in those components by 12 percent.",2022
244,"Reimagining circularity of cloud hardware Microsoft has taken an innovative approach by implementing Circular Centers in our datacenter campuses, aligning our end-of-life dispositioning processes with an integrated plan across the entire supply chain.",2022
245,"Over the past year, we engaged new suppliers who can remanufacture assets and components, enabling new lifecycles for our assets.",2022
